13:06:15 | INFO | peft_train | Args: Namespace(models='2toINF/X-VLA-Pt', output_dir='/home/yifeng/aic_xvla_data/v14-lora-full-delta-magloss', train_metas_path='/home/yifeng/aic_xvla_data/train_meta.json', val_metas_path='/home/yifeng/aic_xvla_data/val_meta.json', eval_interval=1000, batch_size=2, learning_rate=0.0005, learning_coef=0.1, weight_decay=0.0, betas=(0.9, 0.95), max_grad_norm=1.0, iters=40000, freeze_steps=0, warmup_steps=50, use_cosine_decay=True, min_lr_ratio=0.05, save_interval=10000, log_interval=20, seed=0, freeze_vlm=False, vlm_lr=None, head_lr=None, num_actions=None, lora_r=None, lora_alpha=None)
13:14:21 | INFO | peft_train | [3980/40000] loss=9.0376 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.12s/it)
13:14:23 | INFO | peft_train | [4000/40000] loss=9.0307 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.12s/it)
13:14:26 | INFO | peft_train | 📊 Eval [4000]: pos=0.0101 rot=0.0114
13:14:28 | INFO | peft_train | [4020/40000] loss=8.3336 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.25s/it)
13:14:30 | INFO | peft_train | [4040/40000] loss=8.6396 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.12s/it)
13:14:33 | INFO | peft_train | [4060/40000] loss=9.0309 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.12s/it)
13:14:35 | INFO | peft_train | [4080/40000] loss=9.0334 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.12s/it)
13:14:37 | INFO | peft_train | [4100/40000] loss=9.0401 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.12s/it)
13:14:40 | INFO | peft_train | [4120/40000] loss=7.9047 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.12s/it)
13:14:42 | INFO | peft_train | [4140/40000] loss=9.0380 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.12s/it)
13:14:44 | INFO | peft_train | [4160/40000] loss=9.0338 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.12s/it)
13:14:47 | INFO | peft_train | [4180/40000] loss=9.0347 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.12s/it)
13:14:49 | INFO | peft_train | [4200/40000] loss=9.0392 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.12s/it)
13:14:52 | INFO | peft_train | [4220/40000] loss=8.2294 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.12s/it)
13:14:54 | INFO | peft_train | [4240/40000] loss=9.0291 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.12s/it)
13:14:56 | INFO | peft_train | [4260/40000] loss=9.0356 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.12s/it)
13:14:59 | INFO | peft_train | [4280/40000] loss=9.0373 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.12s/it)
13:15:01 | INFO | peft_train | [4300/40000] loss=8.0169 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.12s/it)
13:15:03 | INFO | peft_train | [4320/40000] loss=9.0407 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.12s/it)
13:15:06 | INFO | peft_train | [4340/40000] loss=9.0345 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.12s/it)
13:15:08 | INFO | peft_train | [4360/40000] loss=9.0393 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.12s/it)
13:15:11 | INFO | peft_train | [4380/40000] loss=9.0315 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.12s/it)
13:15:13 | INFO | peft_train | [4400/40000] loss=9.0329 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.12s/it)
13:15:15 | INFO | peft_train | [4420/40000] loss=9.0292 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.12s/it)
13:15:18 | INFO | peft_train | [4440/40000] loss=9.0344 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.12s/it)
13:15:20 | INFO | peft_train | [4460/40000] loss=9.0331 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.12s/it)
13:15:23 | INFO | peft_train | [4480/40000] loss=9.0395 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.12s/it)
13:15:25 | INFO | peft_train | [4500/40000] loss=9.0345 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.12s/it)
13:15:27 | INFO | peft_train | [4520/40000] loss=9.0329 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.12s/it)
13:15:30 | INFO | peft_train | [4540/40000] loss=9.0361 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.12s/it)
13:15:32 | INFO | peft_train | [4560/40000] loss=8.1043 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.12s/it)
13:15:35 | INFO | peft_train | [4580/40000] loss=9.0357 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.12s/it)
13:15:37 | INFO | peft_train | [4600/40000] loss=9.0409 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.13s/it)
13:15:40 | INFO | peft_train | [4620/40000] loss=9.0284 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.12s/it)
13:15:42 | INFO | peft_train | [4640/40000] loss=9.0380 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.12s/it)
13:15:44 | INFO | peft_train | [4660/40000] loss=9.0349 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.12s/it)
13:15:47 | INFO | peft_train | [4680/40000] loss=9.0448 lr_core=4.84e-04 lr_vlm=4.84e-05 (0.12s/it)
13:15:49 | INFO | peft_train | [4700/40000] loss=9.0319 lr_core=4.84e-04 lr_vlm=4.84e-05 (0.12s/it)
13:15:51 | INFO | peft_train | [4720/40000] loss=9.0350 lr_core=4.84e-04 lr_vlm=4.84e-05 (0.12s/it)
13:15:54 | INFO | peft_train | [4740/40000] loss=8.8366 lr_core=4.84e-04 lr_vlm=4.84e-05 (0.12s/it)
13:15:56 | INFO | peft_train | [4760/40000] loss=9.0300 lr_core=4.84e-04 lr_vlm=4.84e-05 (0.12s/it)
13:15:59 | INFO | peft_train | [4780/40000] loss=7.8762 lr_core=4.84e-04 lr_vlm=4.84e-05 (0.12s/it)
13:16:01 | INFO | peft_train | [4800/40000] loss=8.7416 lr_core=4.84e-04 lr_vlm=4.84e-05 (0.12s/it)
13:16:03 | INFO | peft_train | [4820/40000] loss=9.0110 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.12s/it)
13:16:06 | INFO | peft_train | [4840/40000] loss=9.0348 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.12s/it)
13:16:08 | INFO | peft_train | [4860/40000] loss=6.2198 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.12s/it)
13:16:10 | INFO | peft_train | [4880/40000] loss=8.6313 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.12s/it)
13:16:13 | INFO | peft_train | [4900/40000] loss=7.3312 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.12s/it)
13:16:15 | INFO | peft_train | [4920/40000] loss=8.4015 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.12s/it)
13:16:18 | INFO | peft_train | [4940/40000] loss=9.0355 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.12s/it)
13:16:20 | INFO | peft_train | [4960/40000] loss=8.8256 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.12s/it)
13:16:22 | INFO | peft_train | [4980/40000] loss=7.5565 lr_core=4.82e-04 lr_vlm=4.82e-05 (0.12s/it)
13:16:25 | INFO | peft_train | [5000/40000] loss=9.0352 lr_core=4.82e-04 lr_vlm=4.82e-05 (0.12s/it)
13:16:28 | INFO | peft_train | 📊 Eval [5000]: pos=0.0042 rot=0.0127
13:16:30 | INFO | peft_train | [5020/40000] loss=8.3401 lr_core=4.82e-04 lr_vlm=4.82e-05 (0.26s/it)
13:16:33 | INFO | peft_train | [5040/40000] loss=9.0293 lr_core=4.82e-04 lr_vlm=4.82e-05 (0.12s/it)
13:16:35 | INFO | peft_train | [5060/40000] loss=8.9616 lr_core=4.82e-04 lr_vlm=4.82e-05 (0.12s/it)
13:16:37 | INFO | peft_train | [5080/40000] loss=6.9518 lr_core=4.82e-04 lr_vlm=4.82e-05 (0.13s/it)
13:16:40 | INFO | peft_train | [5100/40000] loss=9.0319 lr_core=4.82e-04 lr_vlm=4.82e-05 (0.12s/it)
13:16:42 | INFO | peft_train | [5120/40000] loss=9.0334 lr_core=4.81e-04 lr_vlm=4.81e-05 (0.12s/it)
13:16:45 | INFO | peft_train | [5140/40000] loss=6.9355 lr_core=4.81e-04 lr_vlm=4.81e-05 (0.12s/it)
13:16:47 | INFO | peft_train | [5160/40000] loss=9.0337 lr_core=4.81e-04 lr_vlm=4.81e-05 (0.12s/it)
13:16:50 | INFO | peft_train | [5180/40000] loss=7.2900 lr_core=4.81e-04 lr_vlm=4.81e-05 (0.12s/it)
13:16:52 | INFO | peft_train | [5200/40000] loss=9.0299 lr_core=4.81e-04 lr_vlm=4.81e-05 (0.12s/it)
13:16:55 | INFO | peft_train | [5220/40000] loss=9.0300 lr_core=4.81e-04 lr_vlm=4.81e-05 (0.12s/it)
13:16:57 | INFO | peft_train | [5240/40000] loss=8.6101 lr_core=4.80e-04 lr_vlm=4.80e-05 (0.12s/it)
13:17:00 | INFO | peft_train | [5260/40000] loss=9.0277 lr_core=4.80e-04 lr_vlm=4.80e-05 (0.13s/it)
13:17:02 | INFO | peft_train | [5280/40000] loss=8.1039 lr_core=4.80e-04 lr_vlm=4.80e-05 (0.12s/it)
13:17:04 | INFO | peft_train | [5300/40000] loss=9.0301 lr_core=4.80e-04 lr_vlm=4.80e-05 (0.12s/it)
13:17:07 | INFO | peft_train | [5320/40000] loss=9.0315 lr_core=4.80e-04 lr_vlm=4.80e-05 (0.12s/it)
13:17:09 | INFO | peft_train | [5340/40000] loss=9.0407 lr_core=4.80e-04 lr_vlm=4.80e-05 (0.12s/it)
13:17:12 | INFO | peft_train | [5360/40000] loss=9.0379 lr_core=4.80e-04 lr_vlm=4.80e-05 (0.12s/it)
13:17:14 | INFO | peft_train | [5380/40000] loss=9.0314 lr_core=4.79e-04 lr_vlm=4.79e-05 (0.12s/it)
13:17:16 | INFO | peft_train | [5400/40000] loss=9.0355 lr_core=4.79e-04 lr_vlm=4.79e-05 (0.12s/it)
13:17:19 | INFO | peft_train | [5420/40000] loss=9.0280 lr_core=4.79e-04 lr_vlm=4.79e-05 (0.12s/it)
13:17:21 | INFO | peft_train | [5440/40000] loss=9.0512 lr_core=4.79e-04 lr_vlm=4.79e-05 (0.12s/it)
13:17:23 | INFO | peft_train | [5460/40000] loss=9.0312 lr_core=4.79e-04 lr_vlm=4.79e-05 (0.12s/it)
13:17:26 | INFO | peft_train | [5480/40000] loss=9.0319 lr_core=4.79e-04 lr_vlm=4.79e-05 (0.12s/it)
13:17:28 | INFO | peft_train | [5500/40000] loss=9.0320 lr_core=4.79e-04 lr_vlm=4.79e-05 (0.12s/it)
13:17:31 | INFO | peft_train | [5520/40000] loss=6.9825 lr_core=4.78e-04 lr_vlm=4.78e-05 (0.12s/it)
13:17:33 | INFO | peft_train | [5540/40000] loss=5.7410 lr_core=4.78e-04 lr_vlm=4.78e-05 (0.12s/it)
13:17:35 | INFO | peft_train | [5560/40000] loss=9.0313 lr_core=4.78e-04 lr_vlm=4.78e-05 (0.12s/it)
13:17:38 | INFO | peft_train | [5580/40000] loss=8.5388 lr_core=4.78e-04 lr_vlm=4.78e-05 (0.12s/it)
13:17:40 | INFO | peft_train | [5600/40000] loss=9.0312 lr_core=4.78e-04 lr_vlm=4.78e-05 (0.12s/it)
13:17:42 | INFO | peft_train | [5620/40000] loss=9.0283 lr_core=4.78e-04 lr_vlm=4.78e-05 (0.12s/it)
13:17:45 | INFO | peft_train | [5640/40000] loss=9.0305 lr_core=4.77e-04 lr_vlm=4.77e-05 (0.12s/it)
13:17:47 | INFO | peft_train | [5660/40000] loss=9.0317 lr_core=4.77e-04 lr_vlm=4.77e-05 (0.12s/it)
13:17:50 | INFO | peft_train | [5680/40000] loss=9.0285 lr_core=4.77e-04 lr_vlm=4.77e-05 (0.12s/it)
13:17:52 | INFO | peft_train | [5700/40000] loss=7.5463 lr_core=4.77e-04 lr_vlm=4.77e-05 (0.12s/it)
13:17:54 | INFO | peft_train | [5720/40000] loss=9.0288 lr_core=4.77e-04 lr_vlm=4.77e-05 (0.12s/it)
13:17:57 | INFO | peft_train | [5740/40000] loss=8.9239 lr_core=4.77e-04 lr_vlm=4.77e-05 (0.12s/it)
13:17:59 | INFO | peft_train | [5760/40000] loss=5.3606 lr_core=4.76e-04 lr_vlm=4.76e-05 (0.12s/it)
13:18:02 | INFO | peft_train | [5780/40000] loss=9.0305 lr_core=4.76e-04 lr_vlm=4.76e-05 (0.12s/it)
13:18:04 | INFO | peft_train | [5800/40000] loss=8.5758 lr_core=4.76e-04 lr_vlm=4.76e-05 (0.12s/it)
13:18:06 | INFO | peft_train | [5820/40000] loss=9.0505 lr_core=4.76e-04 lr_vlm=4.76e-05 (0.12s/it)
13:18:09 | INFO | peft_train | [5840/40000] loss=9.0276 lr_core=4.76e-04 lr_vlm=4.76e-05 (0.12s/it)
13:18:11 | INFO | peft_train | [5860/40000] loss=8.2397 lr_core=4.76e-04 lr_vlm=4.76e-05 (0.12s/it)
13:18:14 | INFO | peft_train | [5880/40000] loss=9.0347 lr_core=4.75e-04 lr_vlm=4.75e-05 (0.12s/it)
13:18:16 | INFO | peft_train | [5900/40000] loss=9.0330 lr_core=4.75e-04 lr_vlm=4.75e-05 (0.12s/it)
13:18:19 | INFO | peft_train | [5920/40000] loss=9.0290 lr_core=4.75e-04 lr_vlm=4.75e-05 (0.13s/it)
13:18:21 | INFO | peft_train | [5940/40000] loss=9.0290 lr_core=4.75e-04 lr_vlm=4.75e-05 (0.13s/it)
13:18:24 | INFO | peft_train | [5960/40000] loss=9.0357 lr_core=4.75e-04 lr_vlm=4.75e-05 (0.13s/it)
13:18:26 | INFO | peft_train | [5980/40000] loss=9.0318 lr_core=4.75e-04 lr_vlm=4.75e-05 (0.13s/it)
13:18:29 | INFO | peft_train | [6000/40000] loss=8.3964 lr_core=4.74e-04 lr_vlm=4.74e-05 (0.13s/it)
13:18:32 | INFO | peft_train | 📊 Eval [6000]: pos=0.0066 rot=0.0036
13:18:34 | INFO | peft_train | [6020/40000] loss=9.0290 lr_core=4.74e-04 lr_vlm=4.74e-05 (0.26s/it)
13:18:37 | INFO | peft_train | [6040/40000] loss=7.4425 lr_core=4.74e-04 lr_vlm=4.74e-05 (0.13s/it)
13:18:40 | INFO | peft_train | [6060/40000] loss=9.0311 lr_core=4.74e-04 lr_vlm=4.74e-05 (0.13s/it)
13:18:42 | INFO | peft_train | [6080/40000] loss=9.0297 lr_core=4.74e-04 lr_vlm=4.74e-05 (0.13s/it)
13:18:45 | INFO | peft_train | [6100/40000] loss=9.0345 lr_core=4.74e-04 lr_vlm=4.74e-05 (0.12s/it)
13:18:47 | INFO | peft_train | [6120/40000] loss=7.6121 lr_core=4.73e-04 lr_vlm=4.73e-05 (0.13s/it)
13:18:50 | INFO | peft_train | [6140/40000] loss=9.0346 lr_core=4.73e-04 lr_vlm=4.73e-05 (0.13s/it)
13:18:52 | INFO | peft_train | [6160/40000] loss=9.0312 lr_core=4.73e-04 lr_vlm=4.73e-05 (0.13s/it)
13:18:55 | INFO | peft_train | [6180/40000] loss=9.0358 lr_core=4.73e-04 lr_vlm=4.73e-05 (0.12s/it)
13:18:57 | INFO | peft_train | [6200/40000] loss=7.6252 lr_core=4.73e-04 lr_vlm=4.73e-05 (0.13s/it)
13:19:00 | INFO | peft_train | [6220/40000] loss=9.0283 lr_core=4.73e-04 lr_vlm=4.73e-05 (0.13s/it)
13:19:02 | INFO | peft_train | [6240/40000] loss=8.8633 lr_core=4.72e-04 lr_vlm=4.72e-05 (0.12s/it)
13:19:05 | INFO | peft_train | [6260/40000] loss=9.0343 lr_core=4.72e-04 lr_vlm=4.72e-05 (0.12s/it)
13:19:07 | INFO | peft_train | [6280/40000] loss=9.0347 lr_core=4.72e-04 lr_vlm=4.72e-05 (0.12s/it)
13:19:09 | INFO | peft_train | [6300/40000] loss=9.0388 lr_core=4.72e-04 lr_vlm=4.72e-05 (0.12s/it)
13:19:12 | INFO | peft_train | [6320/40000] loss=9.0368 lr_core=4.72e-04 lr_vlm=4.72e-05 (0.12s/it)
13:19:14 | INFO | peft_train | [6340/40000] loss=9.0359 lr_core=4.72e-04 lr_vlm=4.72e-05 (0.12s/it)
13:19:17 | INFO | peft_train | [6360/40000] loss=9.0331 lr_core=4.71e-04 lr_vlm=4.71e-05 (0.12s/it)
13:19:19 | INFO | peft_train | [6380/40000] loss=7.7978 lr_core=4.71e-04 lr_vlm=4.71e-05 (0.12s/it)
13:19:22 | INFO | peft_train | [6400/40000] loss=7.7728 lr_core=4.71e-04 lr_vlm=4.71e-05 (0.12s/it)
13:19:24 | INFO | peft_train | [6420/40000] loss=9.0392 lr_core=4.71e-04 lr_vlm=4.71e-05 (0.12s/it)
13:19:26 | INFO | peft_train | [6440/40000] loss=9.0306 lr_core=4.71e-04 lr_vlm=4.71e-05 (0.12s/it)
13:19:29 | INFO | peft_train | [6460/40000] loss=9.0333 lr_core=4.70e-04 lr_vlm=4.70e-05 (0.12s/it)
13:19:31 | INFO | peft_train | [6480/40000] loss=8.6124 lr_core=4.70e-04 lr_vlm=4.70e-05 (0.12s/it)
13:19:34 | INFO | peft_train | [6500/40000] loss=9.0300 lr_core=4.70e-04 lr_vlm=4.70e-05 (0.12s/it)
13:19:36 | INFO | peft_train | [6520/40000] loss=9.0304 lr_core=4.70e-04 lr_vlm=4.70e-05 (0.12s/it)
13:19:38 | INFO | peft_train | [6540/40000] loss=9.0375 lr_core=4.70e-04 lr_vlm=4.70e-05 (0.12s/it)
13:19:41 | INFO | peft_train | [6560/40000] loss=9.0285 lr_core=4.70e-04 lr_vlm=4.70e-05 (0.12s/it)
13:19:43 | INFO | peft_train | [6580/40000] loss=9.0317 lr_core=4.69e-04 lr_vlm=4.69e-05 (0.12s/it)
13:19:46 | INFO | peft_train | [6600/40000] loss=7.9080 lr_core=4.69e-04 lr_vlm=4.69e-05 (0.12s/it)
13:19:48 | INFO | peft_train | [6620/40000] loss=8.3962 lr_core=4.69e-04 lr_vlm=4.69e-05 (0.12s/it)
13:19:51 | INFO | peft_train | [6640/40000] loss=6.9446 lr_core=4.69e-04 lr_vlm=4.69e-05 (0.12s/it)
13:19:53 | INFO | peft_train | [6660/40000] loss=9.0360 lr_core=4.69e-04 lr_vlm=4.69e-05 (0.12s/it)
13:19:55 | INFO | peft_train | [6680/40000] loss=7.4719 lr_core=4.68e-04 lr_vlm=4.68e-05 (0.12s/it)
13:19:58 | INFO | peft_train | [6700/40000] loss=7.9394 lr_core=4.68e-04 lr_vlm=4.68e-05 (0.12s/it)
13:20:00 | INFO | peft_train | [6720/40000] loss=9.0385 lr_core=4.68e-04 lr_vlm=4.68e-05 (0.12s/it)
13:20:02 | INFO | peft_train | [6740/40000] loss=9.0283 lr_core=4.68e-04 lr_vlm=4.68e-05 (0.12s/it)
13:20:05 | INFO | peft_train | [6760/40000] loss=7.2818 lr_core=4.68e-04 lr_vlm=4.68e-05 (0.12s/it)
13:20:07 | INFO | peft_train | [6780/40000] loss=9.0313 lr_core=4.68e-04 lr_vlm=4.68e-05 (0.12s/it)
13:20:09 | INFO | peft_train | [6800/40000] loss=9.0316 lr_core=4.67e-04 lr_vlm=4.67e-05 (0.12s/it)
13:20:12 | INFO | peft_train | [6820/40000] loss=9.0307 lr_core=4.67e-04 lr_vlm=4.67e-05 (0.12s/it)
13:20:14 | INFO | peft_train | [6840/40000] loss=9.0356 lr_core=4.67e-04 lr_vlm=4.67e-05 (0.12s/it)
13:20:16 | INFO | peft_train | [6860/40000] loss=9.0340 lr_core=4.67e-04 lr_vlm=4.67e-05 (0.12s/it)
13:20:19 | INFO | peft_train | [6880/40000] loss=9.0395 lr_core=4.67e-04 lr_vlm=4.67e-05 (0.12s/it)
13:20:21 | INFO | peft_train | [6900/40000] loss=9.0323 lr_core=4.66e-04 lr_vlm=4.66e-05 (0.12s/it)
13:20:23 | INFO | peft_train | [6920/40000] loss=9.0287 lr_core=4.66e-04 lr_vlm=4.66e-05 (0.12s/it)
13:20:26 | INFO | peft_train | [6940/40000] loss=9.0322 lr_core=4.66e-04 lr_vlm=4.66e-05 (0.12s/it)
13:20:28 | INFO | peft_train | [6960/40000] loss=9.0281 lr_core=4.66e-04 lr_vlm=4.66e-05 (0.12s/it)
13:20:31 | INFO | peft_train | [6980/40000] loss=8.9410 lr_core=4.66e-04 lr_vlm=4.66e-05 (0.12s/it)
13:20:33 | INFO | peft_train | [7000/40000] loss=8.7962 lr_core=4.65e-04 lr_vlm=4.65e-05 (0.12s/it)
13:20:35 | INFO | peft_train | 📊 Eval [7000]: pos=0.0034 rot=0.0033
13:20:38 | INFO | peft_train | [7020/40000] loss=9.0360 lr_core=4.65e-04 lr_vlm=4.65e-05 (0.25s/it)
13:20:40 | INFO | peft_train | [7040/40000] loss=8.7266 lr_core=4.65e-04 lr_vlm=4.65e-05 (0.12s/it)
13:20:43 | INFO | peft_train | [7060/40000] loss=7.2791 lr_core=4.65e-04 lr_vlm=4.65e-05 (0.12s/it)
13:20:45 | INFO | peft_train | [7080/40000] loss=8.4138 lr_core=4.65e-04 lr_vlm=4.65e-05 (0.12s/it)
13:20:47 | INFO | peft_train | [7100/40000] loss=6.1339 lr_core=4.64e-04 lr_vlm=4.64e-05 (0.12s/it)
13:20:50 | INFO | peft_train | [7120/40000] loss=9.0302 lr_core=4.64e-04 lr_vlm=4.64e-05 (0.12s/it)
13:20:52 | INFO | peft_train | [7140/40000] loss=9.0308 lr_core=4.64e-04 lr_vlm=4.64e-05 (0.12s/it)
13:20:54 | INFO | peft_train | [7160/40000] loss=9.0286 lr_core=4.64e-04 lr_vlm=4.64e-05 (0.12s/it)
13:20:57 | INFO | peft_train | [7180/40000] loss=8.6454 lr_core=4.64e-04 lr_vlm=4.64e-05 (0.12s/it)
13:20:59 | INFO | peft_train | [7200/40000] loss=9.0309 lr_core=4.63e-04 lr_vlm=4.63e-05 (0.12s/it)
13:21:01 | INFO | peft_train | [7220/40000] loss=8.0993 lr_core=4.63e-04 lr_vlm=4.63e-05 (0.12s/it)
13:21:04 | INFO | peft_train | [7240/40000] loss=9.0308 lr_core=4.63e-04 lr_vlm=4.63e-05 (0.12s/it)
13:21:06 | INFO | peft_train | [7260/40000] loss=9.0307 lr_core=4.63e-04 lr_vlm=4.63e-05 (0.12s/it)
13:21:09 | INFO | peft_train | [7280/40000] loss=7.0272 lr_core=4.63e-04 lr_vlm=4.63e-05 (0.12s/it)
13:21:11 | INFO | peft_train | [7300/40000] loss=8.0787 lr_core=4.62e-04 lr_vlm=4.62e-05 (0.12s/it)
13:21:13 | INFO | peft_train | [7320/40000] loss=7.9568 lr_core=4.62e-04 lr_vlm=4.62e-05 (0.12s/it)
13:21:16 | INFO | peft_train | [7340/40000] loss=9.0316 lr_core=4.62e-04 lr_vlm=4.62e-05 (0.12s/it)
13:21:18 | INFO | peft_train | [7360/40000] loss=8.5310 lr_core=4.62e-04 lr_vlm=4.62e-05 (0.12s/it)
13:21:20 | INFO | peft_train | [7380/40000] loss=8.4990 lr_core=4.62e-04 lr_vlm=4.62e-05 (0.12s/it)
13:21:23 | INFO | peft_train | [7400/40000] loss=9.0310 lr_core=4.61e-04 lr_vlm=4.61e-05 (0.12s/it)
13:21:25 | INFO | peft_train | [7420/40000] loss=9.0324 lr_core=4.61e-04 lr_vlm=4.61e-05 (0.12s/it)
13:21:27 | INFO | peft_train | [7440/40000] loss=9.0280 lr_core=4.61e-04 lr_vlm=4.61e-05 (0.12s/it)
13:21:30 | INFO | peft_train | [7460/40000] loss=9.0316 lr_core=4.61e-04 lr_vlm=4.61e-05 (0.12s/it)
13:21:32 | INFO | peft_train | [7480/40000] loss=8.4712 lr_core=4.61e-04 lr_vlm=4.61e-05 (0.12s/it)
13:21:34 | INFO | peft_train | [7500/40000] loss=9.0304 lr_core=4.60e-04 lr_vlm=4.60e-05 (0.12s/it)
13:21:37 | INFO | peft_train | [7520/40000] loss=9.0288 lr_core=4.60e-04 lr_vlm=4.60e-05 (0.12s/it)
13:21:39 | INFO | peft_train | [7540/40000] loss=9.0356 lr_core=4.60e-04 lr_vlm=4.60e-05 (0.12s/it)
13:21:41 | INFO | peft_train | [7560/40000] loss=6.8365 lr_core=4.60e-04 lr_vlm=4.60e-05 (0.12s/it)
13:21:44 | INFO | peft_train | [7580/40000] loss=8.0461 lr_core=4.60e-04 lr_vlm=4.60e-05 (0.12s/it)
13:21:46 | INFO | peft_train | [7600/40000] loss=9.0291 lr_core=4.59e-04 lr_vlm=4.59e-05 (0.12s/it)
13:21:48 | INFO | peft_train | [7620/40000] loss=7.6469 lr_core=4.59e-04 lr_vlm=4.59e-05 (0.12s/it)
13:21:51 | INFO | peft_train | [7640/40000] loss=9.0301 lr_core=4.59e-04 lr_vlm=4.59e-05 (0.12s/it)
13:21:53 | INFO | peft_train | [7660/40000] loss=9.0316 lr_core=4.59e-04 lr_vlm=4.59e-05 (0.12s/it)
13:21:56 | INFO | peft_train | [7680/40000] loss=9.0309 lr_core=4.59e-04 lr_vlm=4.59e-05 (0.12s/it)
13:21:58 | INFO | peft_train | [7700/40000] loss=9.0319 lr_core=4.58e-04 lr_vlm=4.58e-05 (0.12s/it)
13:22:00 | INFO | peft_train | [7720/40000] loss=9.0302 lr_core=4.58e-04 lr_vlm=4.58e-05 (0.12s/it)
13:22:03 | INFO | peft_train | [7740/40000] loss=9.0402 lr_core=4.58e-04 lr_vlm=4.58e-05 (0.12s/it)
13:22:05 | INFO | peft_train | [7760/40000] loss=9.0380 lr_core=4.58e-04 lr_vlm=4.58e-05 (0.12s/it)
13:22:07 | INFO | peft_train | [7780/40000] loss=9.0325 lr_core=4.57e-04 lr_vlm=4.57e-05 (0.12s/it)
13:22:10 | INFO | peft_train | [7800/40000] loss=7.7262 lr_core=4.57e-04 lr_vlm=4.57e-05 (0.12s/it)
13:22:12 | INFO | peft_train | [7820/40000] loss=9.0349 lr_core=4.57e-04 lr_vlm=4.57e-05 (0.12s/it)
13:22:14 | INFO | peft_train | [7840/40000] loss=7.6602 lr_core=4.57e-04 lr_vlm=4.57e-05 (0.12s/it)
13:22:17 | INFO | peft_train | [7860/40000] loss=9.0366 lr_core=4.57e-04 lr_vlm=4.57e-05 (0.12s/it)
13:22:19 | INFO | peft_train | [7880/40000] loss=8.9392 lr_core=4.56e-04 lr_vlm=4.56e-05 (0.12s/it)
13:22:21 | INFO | peft_train | [7900/40000] loss=9.0322 lr_core=4.56e-04 lr_vlm=4.56e-05 (0.12s/it)
13:22:24 | INFO | peft_train | [7920/40000] loss=9.0309 lr_core=4.56e-04 lr_vlm=4.56e-05 (0.12s/it)
13:22:26 | INFO | peft_train | [7940/40000] loss=9.0351 lr_core=4.56e-04 lr_vlm=4.56e-05 (0.12s/it)
13:22:28 | INFO | peft_train | [7960/40000] loss=6.8810 lr_core=4.56e-04 lr_vlm=4.56e-05 (0.12s/it)
13:22:31 | INFO | peft_train | [7980/40000] loss=8.1365 lr_core=4.55e-04 lr_vlm=4.55e-05 (0.12s/it)
13:22:33 | INFO | peft_train | [8000/40000] loss=9.0317 lr_core=4.55e-04 lr_vlm=4.55e-05 (0.12s/it)
13:22:36 | INFO | peft_train | 📊 Eval [8000]: pos=0.0009 rot=0.0018
13:22:38 | INFO | peft_train | [8020/40000] loss=9.0414 lr_core=4.55e-04 lr_vlm=4.55e-05 (0.25s/it)
